item_id	name	contributor_id	n_steps	minutes	nutrition	tags	submitted	steps	description	ingredients	n_ingredients
63131	get up   go  bars	21752	6	10	245.2 12.0 54.0 6.0 12.0 6.0 13.0	15-minutes-or-less time-to-make course preparation occasion for-large-groups breakfast desserts easy beginner-cook kosher picnic vegan vegetarian cookies-and-brownies bar-cookies stove-top dietary brown-bag to-go camping equipment number-of-servings	2003-05-27	"['line a 9"" x 13"" baking dish with foil and coat the foil with nonstick cooking spray', 'in a large saucepan , combine the sugar , corn syrup , and peanut butter over medium-high heat', 'bring to a boil and cook for 1 minute , stirring constantly', 'add the remaining ingredients', 'mix well then spread evenly into the prepared pan', 'let cool then cut into bars and serve , or cover until ready to serve']"	i found these at the mr. food site. my friends says they really are called get up and go bars because with all the fiber, you really will have to get up and run! especially if you have one of these bars with your first morning cup of coffee!	['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']	7
49737	panera bread  black bean soup	18391	9	25	241.4 1.0 9.0 32.0 29.0 1.0 14.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american healthy lunch main-dish soups-stews beans vegetables american easy dinner-party fall holiday-event kid-friendly low-fat winter food-processor-blender stove-top dietary copycat one-dish-meal low-cholesterol seasonal low-saturated-fat low-calorie comfort-food inexpensive black-beans healthy-2 low-in-something novelty taste-mood equipment small-appliance	2003-01-03	['in a pot , combine the first six ingredients', 'simmer for 10 minutes', 'add half a can of beans , salt and cumin', 'cook for 5 minutes', 'puree soup', 'add the rest of the beans to the soup', 'combine the cornstarch with 1 1 / 2 tablespoons of water', 'add the lemon and the cornstarch to the soup', 'cook until thickened']	this is my own version of panera bread's black bean soup. it tastes a lot like it, and i love it! use vegetable stock to make it vegetarian.	['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']	11
26420	shrimp  cocktail sauce	22973	2	5	163.9 0.0 150.0 92.0 5.0 0.0 14.0	15-minutes-or-less time-to-make course main-ingredient preparation low-protein healthy sauces condiments-etc seafood easy no-cook low-fat shrimp dietary low-cholesterol low-saturated-fat low-calorie savory-sauces low-in-something shellfish number-of-servings 3-steps-or-less technique	2002-04-27	['mix all ingredients and chill', 'when ready to serve dip shrimp and enjoy']	this is an easy to make shrimp sauce. it makes about 1 1/2 cups.	['catsup', 'horseradish', 'lemon juice', 'worcestershire sauce', 'salt', 'pepper']	6
29935	1 pan fudge cake	22015	5	30	369.6 26.0 120.0 15.0 6.0 10.0 17.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american low-protein desserts lunch american oven easy potluck dinner-party heirloom-historical holiday-event kid-friendly kosher picnic vegan vegetarian cakes easter chocolate dietary gifts christmas hanukkah new-years low-cholesterol comfort-food independence-day ramadan rosh-hashana valentines-day healthy-2 low-in-something taste-mood to-go equipment	2002-05-31	"['preheat oven to 350 degrees', 'in an ungreased 9 x 13 pan- yes ungreased , sift all dry ingredients', 'add the liquids and stir just until blended', 'bake for 25 minutes', ""frost with your favorite frosting , cake is extremely moist so care must be taken that you don't tear up the top of the cake""]"	this is my favorite chocolate cake. no fuss, no mess and very moist. back in the early days when it was paycheck to paycheck, this simple dessert made it into his lunchbox many a day because it was cheap and simple. no eggs, no milk.	['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']	9
103811	1 2 3 4  tater tot casserole	12619	9	70	535.4 44.0 2.0 39.0 62.0 56.0 12.0	time-to-make course main-ingredient preparation 5-ingredients-or-less casseroles main-dish beef potatoes vegetables oven easy beginner-cook kid-friendly dietary one-dish-meal ground-beef meat equipment 4-hours-or-less	2004-11-10	['preheat oven to 350f', 'brown ground beef until all pink is gone', 'drain any grease', 'put ground beef in the bottom of a greased 13x9x2-inch pan', 'spread cream of mushroom soup on top of ground beef', 'cover with grated cheese', 'top with tater tots', 'cover with foil and bake covered 45 minutes', 'uncover and bake for 15 more minutes']	my husbands friend gave us this recipe. he makes it all the time. he told us about it and gave us the recipe, we tried it and like it. so i thought i would share. i know there are other tater tot casseroles listed, but i did not see this one, so i posted it. this one came from a 4 ingredient cook book.	['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']	4
47924	1 hour ham and bean soup	62086	13	55	401.7 18.0 16.0 48.0 61.0 12.0 14.0	ham 60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american lunch main-dish soups-stews beans pork american easy winter food-processor-blender stove-top one-dish-meal seasonal meat equipment small-appliance	2002-12-08	['heat vegetable oil in a soup pot', 'add carrots , celery and onion', 'saut for about 4 minutes , just until onion is beginning to soften', 'add ham , saut 2 minutes', 'add garlic , saut one more minute', 'add 3 cups stock , bring to a low boil for about 10 minutes , stirring once or twice', 'meanwhile , in a food processor , combine all but 1 / 2 of a can of beans , including juice , and the tomato sauce', 'process until smooth', 'add remaining stock to processor to thin mixture', 'process to combine', 'add mixture from processor into ham mixture', 'add remaining 1 / 2 can of beans , stir to blend , bring to a boil , lower heat , cover and simmer for 30 minutes', 'serve hot !']	made this one up myself, from a mix of different recipes.  no need to wait for dry beans to soak. you get great homemade soup in about an hour!	['vegetable oil', 'carrot', 'celery', 'onion', 'ham', 'garlic', 'ham stock', 'great northern beans', 'tomato sauce', 'pepper']	10
632	100  whole wheat blueberry muffins	1530	7	70	184.5 10.0 56.0 5.0 8.0 5.0 9.0	weeknight time-to-make course main-ingredient preparation occasion breads breakfast lunch fruit oven muffins dietary low-cholesterol healthy-2 quick-breads low-in-something berries blueberries equipment number-of-servings 4-hours-or-less	1999-09-05	['preheat oven to 350', 'coat 12 muffin cups with cooking spray', 'sift together the flour and baking soda', 'in a separate bowl , whisk together the buttermilk , egg whites , oil , and honey until creamy , then stir in the blueberries', 'pour the wet ingredients into the dry', 'fold together with a rubber spatula until the batter is moist yet remains slightly lumpy', 'pour into muffin cups and bake 30 to 35 minutes']		['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']	7
20624	15 minute garlic lemon chicken	27643	8	11	178.8 9.0 0.0 9.0 52.0 8.0 0.0	15-minutes-or-less time-to-make course main-ingredient preparation occasion very-low-carbs main-dish poultry easy dinner-party romantic chicken stove-top dietary low-calorie high-protein low-carb high-in-something low-in-something meat chicken-breasts taste-mood equipment 3-steps-or-less	2002-02-25	['flatten chicken slightly', 'dust with flour', 'salt and pepper chicken', 'fry in hot oil 5 minutes each side', 'remove chicken from pan', 'to pan add broth , garlic , lemon juice and butter', 'cook 2 minutes', 'pour over chicken']	so quick and so good.	['boneless skinless chicken breast halves', 'flour', 'salt and pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice', 'butter']	8
77497	2  handed kitchen sink tomato sandwich	112365	7	15	165.8 3.0 27.0 11.0 10.0 2.0 10.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation for-1-or-2 low-protein healthy 5-ingredients-or-less lunch vegetables easy low-fat dietary low-sodium low-cholesterol sandwiches low-saturated-fat low-calorie healthy-2 low-in-something tomatoes number-of-servings	2003-11-28	['in the peak of tomato season , chill 1 very large or 2 medium size tomatoes that have been vine-ripened and have plenty juice', 'take 2- slices of bread and coat them with 1 / 4 inch good mayonnaise', 'add layer of tomatoes cut 1 / 4 inch thick', 'salt & pepper to taste', 'add another slice of tomatoes and salt and pepper to taste again', 'add the other piece of bread on top of this', 'roll up your sleeves and start eating over the kitchen sink while the juice runs down your elbows']	i got this recipe from an old georgia boy that was transplanted in tennessee, he is 72 and says he grew up on this sandwich.	['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']	4
104732	20 minute creamy pesto chicken and bow ties	7108	6	20	377.8 23.0 3.0 30.0 62.0 33.0 9.0	30-minutes-or-less time-to-make course main-ingredient preparation main-dish pasta poultry easy beginner-cook chicken stove-top dietary meat chicken-breasts pasta-rice-and-grains equipment	2004-11-24	['boil water for pasta', 'cook and drain', 'meanwhile , in a skillet , melt butter or margarine and brown cubed chicken', 'add soup , pesto sauce and milk to skillet', 'bring to a boil and cook on low for about 5 minutes', 'stir in pasta and heat through']	a stovetop dinner prepped, cooked and on the table in twenty. serve with a tossed salad or veggie and warm bread for a complete meal.	['bow tie pasta', 'butter', 'boneless skinless chicken breast', 'cream of chicken soup', 'pesto sauce', 'milk']	6
152441	24k carrots	209747	3	15	124.4 9.0 48.0 5.0 2.0 18.0 5.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american south-west-pacific low-protein side-dishes vegetables african australian caribbean easy central-american dinner-party holiday-event kid-friendly vegetarian dietary low-sodium low-calorie inexpensive free-of-something low-in-something carrots brunch taste-mood 3-steps-or-less	2006-01-19	['cook carrots until tender- or to desired doneness', 'melt butter and add brown sugar and ginger , stirring to blend', 'add sauce to carrots and stir to coat']	carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!	['carrots', 'brown sugar', 'butter', 'ground ginger']	4
111257	30 minute chicken and dumplings	97825	15	25	584.6 31.0 44.0 59.0 98.0 34.0 16.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american main-dish poultry american kid-friendly chicken stove-top dietary one-dish-meal low-cholesterol low-saturated-fat low-calorie comfort-food low-carb midwestern inexpensive healthy-2 toddler-friendly low-in-something meat taste-mood equipment	2005-02-16	['dice tenders into bite size pieces and set aside', 'wash hands', 'place a large pot on stove over medium high heat', 'add oil , butter , vegetables and bay leaf and cook 5 minutes , stirring frequently', 'season mixture with salt , pepper and poultry seasoning', 'add flour to the pan and cook 2 minutes', 'stir broth or stock to the pot and bring to a boil', 'add chicken to the broth and stir', 'place biscuit mix in a bowl', 'combine with 1 / 2 cup warm water and parsley', 'drop tablespoonfuls of prepared mix into the pot , spacing dumplings evenly', 'cover pot tightly and reduce heat to medium low', 'steam dumplings 8 to 10 minutes', 'remove cover and stir chicken and dumplings to thicken sauce a bit', 'stir peas into the pan , remove chicken and dumplings from heat and serve in shallow bowls']	this is a rachel ray recipe i had in my file for quite awhile, and had to try it recently to satisfy a craving. it turned out really well. i used made from scratch biscuit recipe as i couldn't locate the jiffy mix in my area, i made about 6 biscuits. also, i think the refrigerated biscuits would work as well. otherwise i followed the recipe pretty much exactly.	['chicken breast tenders', 'olive oil', 'butter', 'russet potato', 'carrots', 'onion', 'celery', 'bay leaf', 'salt & freshly ground black pepper', 'poultry seasoning', 'flour', 'chicken broth', 'biscuit mix', 'warm water', 'flat leaf parsley', 'frozen green pea']	16
28670	30 minute chicken noodle soup  from foodtv  rachael ray	40597	10	30	565.8 25.0 39.0 29.0 84.0 17.0 19.0	lactose 30-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american soups-stews poultry american easy chicken dietary comfort-food free-of-something meat chicken-breasts pasta-rice-and-grains taste-mood	2002-05-18	['place a large pot over moderate heat and add extra-virgin olive oil', 'work close to the stove and add vegetables to the pot as you chop , in the order they are listed', 'add bay leaves and season vegetables with salt and pepper , to taste', 'add stock to the pot and raise flame to bring liquid to a boil', 'add diced chicken tenderloins , return soup to a boil , and reduce heat back to moderate', 'cook chicken 2 minutes and add noodles', 'cook soup an additional 6 minutes or until noodles are tender and remove soup from the heat', 'stir in parsley and dill , remove bay leaves and serve', 'this is a thick soup', 'add up to 2 cups of water if you like chicken soup with lots of broth']	from show of 5/16/02.	['extra virgin olive oil', 'carrots', 'parsnip', 'onion', 'celery ribs', 'fresh bay leaves', 'salt and pepper', 'chicken stock', 'chicken breast tenders', 'wide egg noodles', 'fresh parsley', 'fresh dill']	12
107997	4 minute spicy garlic shrimp	52074	6	17	152.4 21.0 0.0 8.0 10.0 9.0 0.0	30-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american for-1-or-2 appetizers main-dish seafood shrimp dietary shellfish number-of-servings	2005-01-10	['heat a large skillet over medium high heat', 'add olive oil , garlic , red pepper flakes , and shrimp', 'season with grill seasoning or salt & pepper', 'cook shrimp 3 minutes or until just pink', 'toss with lemon zest , juice , & chopped parsley', 'remove shrimp to a serving platter , leaving the garlic cloves in the pan']	recipe is originally from the food network courtesy of rachael ray, but i tweaked it to fit our tastes. very quick & easy shrimp recipe that's done on the stovetop. if your tastes desire spicy & garlic, then this recipe is just for you.	['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']	8
183081	40 minute hamburger buns	24386	10	32	195.8 10.0 17.0 8.0 9.0 4.0 9.0	60-minutes-or-less time-to-make course preparation breads rolls-biscuits yeast	2006-08-25	"['in a mixing bowl , dissolve yeast in warm water', 'add oil and sugar and let stand for 5 minutes', 'add the egg , salt and enough flour to form a soft dough', 'turn onto a floured surface and knead until smooth and elastic , about 3 to 5 minutes', 'do not let rise', 'divide into 12 pieces and shape each into a ball', 'place 3"" apart on greased baking sheets', 'cover and let rest for 10 minutes', 'bake at 425 for 8 to 12 minutes or until golden brown', 'remove from pans to wire rack to cool']"	homemade hamburger rolls with only a 10 minute rising time.  these are really good.  recipe from taste of home.	['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']	8
125897	4th of july grilled salmon  or chicken	221044	5	15	199.8 26.0 13.0 27.0 12.0 15.0 1.0	15-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american main-dish seafood american barbecue easy beginner-cook potluck dinner-party holiday-event picnic summer salmon fish dietary seasonal pacific-northwest low-carb independence-day low-in-something saltwater-fish to-go camping equipment grilling number-of-servings 3-steps-or-less	2005-06-14	['into a large zip-lock bag , make marinade out of peanut oil , soy sauce , vinegar , onions , brown sugar , garlic , ginger , red pepper flakes , sesame oil and salt', 'combine well , and insert fish or chicken', 'seal and marinate in refrigerator 4-24 hours', 'oil and preheat grill on medium-high heat', 'grill fish ~5 minutes per side , until fish just flakes with a fork']	a friend of mine made this at last year's 4th of july celebration, and after much begging and groveling, shared this super-easy, fun, and very yummy recipe, which you can easily double or triple for a big crowd!   the cold left-overs (if any) the next day are fabulous!  try this with chicken!!  grill 4 chx breasts 4-5 min ea side, then finish in 350 degree oven in covered pan with butter & olive oil for +/-20 min.  oh!  magnificent (great sandwiches w/tomato, cream cheese, and avocado).	['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']	11
57009	5 cans and a jar soup	61388	2	10	97.0 2.0 12.0 15.0 12.0 2.0 4.0	15-minutes-or-less time-to-make course main-ingredient preparation clear-soups soups-stews beans easy dietary 3-steps-or-less	2003-03-24	['mix and heat', 'eat hot or cold']	quick and easy. makes a great lunch.	['chicken stock', 'mild salsa', 'black beans', 'kidney bean', 'corn', 'hot sauce', 'lime juice']	7
385071	5 minute individual potato gratins by melissa d arabian	461834	8	55	349.7 31.0 7.0 2.0 16.0 63.0 11.0	60-minutes-or-less time-to-make course main-ingredient preparation side-dishes eggs-dairy potatoes vegetables easy cheese dietary low-sodium low-in-something	2009-08-11	['preheat oven to 375 degrees fahrenheit', 'spray 8 muffin tins with vegetable spray', 'layer potato slices , cheese , and onions into each muffin cup', 'season with salt and pepper', 'top each gratin with 1 or 2 tablespoons of heavy cream', 'cover with foil', 'bake for 30 to 40 minutes , removing the foil halfway through cooking time', 'invert gratins onto plate and serve']	i saw melissa make these on the next food network star show and wanted to try these for my family. quicker baking time with the smaller portions. note: i layered the potatoes, cheese, seasonings and onion several times and cooked it closer to an hour in my oven.	['pam cooking spray', 'russet potatoes', 'swiss cheese', 'green onions', 'salt & freshly ground black pepper', 'heavy cream']	6
325674	5 minute mug chocolate cake	840062	7	5	954.4 89.0 271.0 4.0 27.0 71.0 35.0	15-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 desserts easy microwave beginner-cook vegetarian cakes chocolate dietary equipment number-of-servings presentation served-hot technique	2008-09-19	"['add dry ingredients to a coffee mug and mix well', 'add the egg and mix thoroughly', 'pour in the milk and oil and mix well', 'add the chocolate chips and vanilla essence , mix again', 'put your mug in the microwave and cook for 3 minuter at 1000 watts', ""the cake will rise over the top of the mug , but don't be alarmed !"", 'allow to cool a little and you can']"	made in a coffee mug that you cook in the microwave! i got this from my nextdoor neighboor who found it on an internet forward. its delicous! it can be a little dry, try topping or swirling with chocolate syrup?	['cake flour', 'sugar', 'baking cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla']	8
